"Occupations","Measure","Value","sex"
"Building/construction finishing, mgmt., and inspection, other","Doctor's",0,"M"
"Construction trades, other","Doctor's",0,"M"
"Communications systems installation and repair technology","Doctor's",0,"M"
"Industrial electronics technology/technician","Doctor's",0,"M"
"Heating, air conditioning, ventilation and refrig. main. tech.","Doctor's",0,"M"
"Heavy equipment maintenance technology/technician","Doctor's",0,"M"
"Autobody/collision and repair technology/technician","Doctor's",0,"M"
"Automobile/automotive mechanics technology/technician","Doctor's",0,"M"
"Diesel mechanics technology/technician","Doctor's",0,"M"
"Airframe mechanics and aircraft maintenance technology/technician","Doctor's",0,"M"
"Aircraft powerplant technology/technician","Doctor's",0,"M"
"Avionics maintenance technology/technician","Doctor's",0,"M"
"Vehicle maintenance and repair technologies, other","Doctor's",0,"M"
"English language and literature, general","Doctor's",420,"M"
"Writing, general","Doctor's",0,"M"
"Creative writing","Doctor's",10,"M"
"Professional, technical, business, and scientific writing","Doctor's",9,"M"
"Rhetoric and composition","Doctor's",36,"M"
"Rhetoric and composition/writing studies, other","Doctor's",0,"M"
"General literature","Doctor's",0,"M"
"American literature (United States)","Doctor's",0,"M"
"English literature (British and Commonwealth)","Doctor's",4,"M"
"Children's and adolescent literature","Doctor's",0,"M"
"Literature, other","Doctor's",0,"M"
"English language and literature/letters, other","Doctor's",5,"M"
"Work and family studies","Doctor's",0,"M"
"Family and consumer sciences/human sciences, general","Doctor's",17,"M"
"Business family and consumer sciences/human sciences","Doctor's",0,"M"
"Family and consumer sciences/human sciences communication","Doctor's",0,"M"
"Consumer merchandising/retailing management","Doctor's",0,"M"
"Family and consumer sciences/human sciences business services, other","Doctor's",0,"M"
"Family resource management studies, general","Doctor's",0,"M"
"Consumer economics","Doctor's",0,"M"
"Consumer services and advocacy","Doctor's",0,"M"
"Family and consumer economics and related services, other","Doctor's",1,"M"
"Foods, nutrition, and wellness studies, general","Doctor's",7,"M"
"Human nutrition","Doctor's",8,"M"
"Food service systems administration/management","Doctor's",0,"M"
"Foods, nutrition, and related services, other","Doctor's",0,"M"
"Housing and human environments, general","Doctor's",4,"M"
"Facilities planning and management","Doctor's",0,"M"
"Housing and human environments, other","Doctor's",0,"M"
"Human development and family studies, general","Doctor's",27,"M"
"Adult development and aging","Doctor's",2,"M"
"Family systems","Doctor's",5,"M"
"Child development","Doctor's",1,"M"
"Family and community services","Doctor's",2,"M"
"Child care and support services management","Doctor's",0,"M"
"Child care provider/assistant","Doctor's",0,"M"
"Developmental services worker","Doctor's",0,"M"
"Human development, family studies, and related services, other","Doctor's",1,"M"
"Apparel and textiles, general","Doctor's",1,"M"
"Apparel and textile manufacture","Doctor's",0,"M"
"Textile science","Doctor's",0,"M"
"Apparel and textile marketing management","Doctor's",0,"M"
"Fashion and fabric consultant","Doctor's",0,"M"
"Apparel and textiles, other","Doctor's",0,"M"
"Family and consumer sciences/human sciences, other","Doctor's",0,"M"
"Foreign languages and literatures, general","Doctor's",6,"M"
"Linguistics","Doctor's",101,"M"
"Language interpretation and translation","Doctor's",1,"M"
"Comparative literature","Doctor's",53,"M"
"Applied linguistics","Doctor's",0,"M"
"Linguistic/comparative/related language studies and serv., other","Doctor's",2,"M"
"African languages, literatures, and linguistics","Doctor's",2,"M"
"East Asian languages, literatures, and linguistics, general","Doctor's",15,"M"
"Chinese language and literature","Doctor's",4,"M"
"Japanese language and literature","Doctor's",3,"M"
"Korean language and literature","Doctor's",0,"M"
"East Asian languages, literatures, and linguistics, other","Doctor's",11,"M"
"Slavic languages, literatures, and linguistics, general","Doctor's",12,"M"
"Russian language and literature","Doctor's",1,"M"
"Polish language and literature","Doctor's",0,"M"
"Germanic languages, literatures, and linguistics, general","Doctor's",9,"M"
"German language and literature","Doctor's",23,"M"
"Scandinavian languages, literatures, and linguistics","Doctor's",1,"M"
"Danish language and literature","Doctor's",0,"M"
"Dutch/Flemish language and literature","Doctor's",0,"M"
"Norwegian language and literature","Doctor's",0,"M"
"Swedish language and literature","Doctor's",0,"M"
"Germanic languages, literatures, and linguistics, other","Doctor's",0,"M"
"Modern Greek language and literature","Doctor's",0,"M"
"South Asian languages, literatures, and linguistics, general","Doctor's",1,"M"
"Sanskrit and classical Indian languages, literatures, and linguistics","Doctor's",0,"M"
"Iranian languages, literatures, and linguistics","Doctor's",0,"M"
"Romance languages, literatures, and linguistics, general","Doctor's",18,"M"
"French language and literature","Doctor's",16,"M"
"Italian language and literature","Doctor's",7,"M"
"Portuguese language and literature","Doctor's",3,"M"
"Spanish language and literature","Doctor's",75,"M"
"Hispanic and Latin American languages, lit., and linguistics, general","Doctor's",4,"M"
"Romance languages, literatures, and linguistics, other","Doctor's",12,"M"
"American Indian/Native American languages, literatures, and linguistics","Doctor's",1,"M"
"Middle/Near Eastern and Semitic languages, lit., and linguistics, general","Doctor's",11,"M"
"Arabic language and literature","Doctor's",1,"M"
"Hebrew language and literature","Doctor's",2,"M"
"Ancient Near Eastern and biblical languages, lit., and linguistics","Doctor's",7,"M"
"Middle/Near Eastern and Semitic languages, lit., and ling., other","Doctor's",11,"M"
"Classics and classical languages, lit., and linguistics, general","Doctor's",62,"M"
"Ancient/classical Greek language and literature","Doctor's",0,"M"
"Latin language and literature","Doctor's",0,"M"
"Classics and classical languages, lit., and linguistics, other","Doctor's",0,"M"
"Celtic languages, literatures, and linguistics","Doctor's",1,"M"
"Filipino/Tagalog language and literature","Doctor's",0,"M"
"Turkish language and literature","Doctor's",0,"M"
"Uralic languages, literatures, and linguistics","Doctor's",0,"M"
"American sign language (ASL)","Doctor's",0,"M"
"Linguistics of ASL and other sign languages","Doctor's",0,"M"
"Sign language interpretation and translation","Doctor's",1,"M"
"American sign language, other","Doctor's",0,"M"
"Foreign languages, literatures, and linguistics, other","Doctor's",8,"M"
"Health services/allied health/health sciences, general","Doctor's",68,"M"
"Health and wellness, general","Doctor's",5,"M"
"Chiropractic","Doctor's",1475,"M"
"Communication sciences and disorders, general","Doctor's",3,"M"
"Audiology/audiologist","Doctor's",83,"M"
"Speech-language pathology/pathologist","Doctor's",4,"M"
"Audiology/audiologist and speech-language pathology/pathologist","Doctor's",36,"M"
"Communication disorders sciences and services, other","Doctor's",2,"M"
"Dentistry","Doctor's",3118,"M"
"Dental clinical sciences, general","Doctor's",4,"M"
"Advanced general dentistry","Doctor's",0,"M"
"Oral biology and oral maxillofacial pathology","Doctor's",10,"M"
"Dental public health and education","Doctor's",1,"M"
"Dental materials","Doctor's",0,"M"
"Endodontics/endodontology","Doctor's",0,"M"
"Oral/maxillofacial surgery","Doctor's",0,"M"
"Orthodontics/orthodontology","Doctor's",0,"M"
"Pediatric dentistry/pedodontics","Doctor's",0,"M"
"Periodontics/periodontology","Doctor's",1,"M"
"Prosthodontics/prosthodontology","Doctor's",3,"M"
"Advanced/graduate dentistry and oral sciences, other","Doctor's",2,"M"
"Dental assisting/assistant","Doctor's",0,"M"
"Dental hygiene/hygienist","Doctor's",0,"M"
"Dental laboratory technology/technician","Doctor's",0,"M"
"Dental services and allied professions, other","Doctor's",0,"M"
"Health/health care administration/management","Doctor's",93,"M"
"Hospital and health care facilities administration/management","Doctor's",0,"M"
"Health unit manager/ward supervisor","Doctor's",0,"M"
"Medical office management/administration","Doctor's",0,"M"
"Health information/medical records administration/administrator","Doctor's",0,"M"
"Health information/medical records technology/technician","Doctor's",0,"M"
"Medical office assistant/specialist","Doctor's",0,"M"
"Medical/health management and clinical assistant/specialist","Doctor's",0,"M"
"Medical staff services technology/technician","Doctor's",0,"M"
"Long term care administration/management","Doctor's",0,"M"
"Clinical research coordinator","Doctor's",0,"M"
"Health and medical administrative services, other","Doctor's",4,"M"
"Medical/clinical assistant","Doctor's",0,"M"
"Occupational therapist assistant","Doctor's",0,"M"
"Pharmacy technician/assistant","Doctor's",0,"M"
"Physical therapy technician/assistant","Doctor's",0,"M"
"Veterinary/animal health technology/technician and vet. assistant","Doctor's",0,"M"
"Anesthesiologist assistant","Doctor's",0,"M"
"Emergency care attendant (EMT ambulance)","Doctor's",0,"M"
"Pathology/pathologist assistant","Doctor's",0,"M"
"Respiratory therapy technician/assistant","Doctor's",0,"M"
"Radiologist assistant","Doctor's",0,"M"
"Speech-language pathology assistant","Doctor's",0,"M"
"Allied health and medical assisting services, other","Doctor's",0,"M"
"Cardiovascular technology/technologist","Doctor's",0,"M"
"Electrocardiograph technology/technician","Doctor's",0,"M"
"Electroneurodiagnostic/electroencephalographic technology/technologist","Doctor's",0,"M"
"Emergency medical technology/technician (EMT paramedic)","Doctor's",0,"M"
"Nuclear medical technology/technologist","Doctor's",0,"M"
"Perfusion technology/perfusionist","Doctor's",0,"M"
"Medical radiologic technology/science radiation therapist","Doctor's",0,"M"
"Respiratory care therapy/therapist","Doctor's",0,"M"
"Surgical technology/technologist","Doctor's",0,"M"
"Diagnostic medical sonography/sonographer and ultrasound technician","Doctor's",0,"M"
"Radiologic technology/science radiographer","Doctor's",1,"M"
"Physician assistant","Doctor's",84,"M"
"Athletic training/trainer","Doctor's",39,"M"
"Gene/genetic therapy","Doctor's",1,"M"
"Cardiopulmonary technology/technologist","Doctor's",0,"M"
"Radiation protection/health physics technician","Doctor's",0,"M"
"Polysomnography","Doctor's",0,"M"
"Magnetic resonance imaging (MRI) technology/technician","Doctor's",0,"M"
"Allied health diagnostic/intervention/treatment professions, other","Doctor's",6,"M"
"Blood bank technology specialist","Doctor's",0,"M"
"Cytotechnology/cytotechnologist","Doctor's",0,"M"
"Hematology technology/technician","Doctor's",0,"M"
"Clinical/medical laboratory technician","Doctor's",0,"M"
"Clinical laboratory science/medical technology/technologist","Doctor's",0,"M"
"Histologic technology/histotechnologist","Doctor's",0,"M"
"Histologic technician","Doctor's",0,"M"
"Cytogenetics/genetics/clinical genetics technology/technologist","Doctor's",0,"M"
"Clinical/medical laboratory science and allied professions, other","Doctor's",5,"M"
"Pre-dentistry studies","Doctor's",0,"M"
"Pre-medicine/pre-medical studies","Doctor's",0,"M"
"Pre-pharmacy studies","Doctor's",0,"M"
"Pre-veterinary studies","Doctor's",0,"M"
"Pre-nursing studies","Doctor's",0,"M"
"Pre-occupational therapy studies","Doctor's",0,"M"
"Pre-optometry studies","Doctor's",0,"M"
"Pre-physical therapy studies","Doctor's",0,"M"
"Health/medical preparatory programs, other","Doctor's",0,"M"
"Medicine","Doctor's",10069,"M"
"Medical scientist","Doctor's",24,"M"
"Substance abuse/addiction counseling","Doctor's",0,"M"
"Psychiatric/mental health services technician","Doctor's",0,"M"
"Clinical/medical social work","Doctor's",2,"M"
"Community health services/liaison/counseling","Doctor's",1,"M"
"Marriage and family therapy/counseling","Doctor's",31,"M"
"Clinical pastoral counseling/patient counseling","Doctor's",7,"M"
"Psychoanalysis and psychotherapy","Doctor's",1,"M"
"Mental health counseling/counselor","Doctor's",4,"M"
"Genetic counseling/counselor","Doctor's",0,"M"
"Mental and social health services and allied professions, other","Doctor's",11,"M"
"Optometry","Doctor's",526,"M"
"Ophthalmic technician/technologist","Doctor's",0,"M"
"Orthoptics/orthoptist","Doctor's",0,"M"
